Date,Open,High,Low,Close,Volume
2022-04-18,49.102386,49.218845,49.102386,49.138218,46800.0
2022-04-19,49.07551,49.111343,48.86946,48.905296,50400.0
2022-04-20,49.057594,49.299477,49.00384,49.254684,42800.0
2022-04-21,49.20092,49.451763,48.985912,49.451763,44700.0
2022-04-22,49.362186,49.613033,49.22781,49.254684,55300.0
2022-04-25,49.36219,49.478653,49.200935,49.218853,66100.0
2022-04-26,49.272594,49.35322,49.18301,49.326347,19600.0
2022-04-27,49.35323,49.362186,49.15614,49.245728,24800.0
2022-04-28,49.299473,49.550316,49.23676,49.550316,26600.0
2022-04-29,49.442814,49.58615,49.02176,49.039677,46600.0
2022-05-02,48.84259,48.869465,48.340904,48.394657,83800.0
2022-05-03,48.798985,48.898262,48.591408,48.591408,44300.0
2022-05-04,48.573345,49.060703,48.41992,48.952404,77900.0
2022-05-05,48.63652,48.663593,48.30259,48.456017,64900.0
2022-05-06,48.049904,48.474083,48.049904,48.32968,69900.0
2022-05-09,48.158188,48.212337,47.959637,48.131115,89900.0
2022-05-10,48.05892,48.21235,47.833294,47.91452,83200.0
2022-05-11,47.923534,48.546272,47.833282,48.51017,42100.0
2022-05-12,48.591396,48.591396,48.25747,48.284542,34800.0
2022-05-13,48.320644,48.519196,48.248444,48.519196,52700.0
2022-05-16,48.582375,48.6275,48.51017,48.546272,62700.0
2022-05-17,48.465054,48.483105,48.284554,48.293575,86000.0
2022-05-18,48.347713,48.717747,48.347713,48.645546,115500.0
2022-05-19,48.79898,48.817028,48.3387,48.447,59300.0
2022-05-20,48.410892,48.54627,48.212337,48.456017,87500.0
2022-05-23,48.392853,48.47408,48.284554,48.293575,57800.0
2022-05-24,48.41992,48.636524,48.41992,48.57335,87600.0
2022-05-25,48.618473,48.618473,48.483097,48.582375,84200.0
2022-05-26,48.699707,48.853134,48.65458,48.78996,45900.0
2022-05-27,48.925335,48.970463,48.88021,48.916313,66300.0
2022-05-31,48.808,48.808,48.56432,48.61847,39100.0
2022-06-01,48.631256,48.695175,48.37559,48.412117,26700.0
2022-06-02,48.558216,48.62213,48.4943,48.62213,34600.0
2022-06-03,48.60387,48.96911,48.530827,48.96911,35000.0
2022-06-06,48.795616,48.795616,48.585606,48.62213,19600.0
2022-06-07,48.603863,48.740826,48.603863,48.722565,26600.0
2022-06-08,48.676903,48.722557,48.603855,48.612988,13700.0
2022-06-09,48.53994,48.65864,48.530807,48.612988,27700.0
2022-06-10,48.594734,48.64039,48.393852,48.430378,288700.0
2022-06-13,47.827744,47.900787,47.462505,47.590336,80800.0
2022-06-14,47.398586,47.398586,46.777687,46.960304,84100.0
2022-06-15,47.115532,47.672516,47.051617,47.599472,55100.0
2022-06-16,47.015095,47.544685,46.896393,47.4899,92200.0
2022-06-17,47.4899,47.4899,47.28902,47.4899,31700.0
2022-06-21,47.298145,47.453373,47.270752,47.307278,22700.0
2022-06-22,47.54468,47.61773,47.499027,47.590336,34200.0
2022-06-23,47.791218,47.864265,47.672516,47.71817,32100.0
2022-06-24,47.800335,47.827732,47.672504,47.745552,20500.0
2022-06-27,47.599464,47.66338,47.38032,47.389454,28500.0
2022-06-28,47.36206,47.389458,47.197704,47.23423,23800.0
2022-06-29,47.14292,47.33467,47.01509,47.14292,44300.0
2022-06-30,47.343803,47.39859,47.051617,47.069878,22500.0
2022-07-01,47.48253,47.812653,47.48253,47.757633,30000.0
2022-07-05,47.82182,47.87684,47.65676,47.68427,21900.0
2022-07-06,47.6751,47.693436,47.262447,47.271614,29600.0
2022-07-07,47.455017,47.464188,47.143234,47.198257,18400.0
2022-07-08,47.216587,47.216587,47.088203,47.143227,14900.0
2022-07-11,47.299126,47.372482,47.198254,47.234932,24100.0
2022-07-12,47.253273,47.390823,47.234932,47.234932,13000.0
2022-07-13,47.18908,47.48252,47.18908,47.436672,30700.0
2022-07-14,47.18908,47.41833,47.17074,47.372482,14600.0
2022-07-15,47.436684,47.647594,47.418343,47.610912,11900.0
2022-07-18,47.656757,47.656757,47.510036,47.583397,16600.0
2022-07-19,47.58339,47.656754,47.528374,47.53754,37900.0
2022-07-20,47.68427,47.693436,47.455017,47.500866,14900.0
2022-07-21,47.473347,47.73928,47.473347,47.73928,25400.0
2022-07-22,48.032734,48.225307,48.032734,48.170284,42800.0
2022-07-25,48.05107,48.17945,48.00522,48.06941,23700.0
2022-07-26,48.35368,48.38119,48.06024,48.06941,27500.0
2022-07-27,48.151943,48.463726,48.151943,48.362858,43300.0
2022-07-28,48.747993,48.83969,48.62878,48.83969,72100.0
2022-07-29,48.94974,49.18816,48.903893,49.096462,18300.0
2022-08-01,49.088116,49.162174,48.967785,49.125145,20200.0
2022-08-02,48.96779,49.115894,48.467926,48.523464,70200.0
2022-08-03,48.58827,48.838196,48.440163,48.819687,44500.0
2022-08-04,48.7086,48.81042,48.671574,48.79191,26000.0
2022-08-05,48.375362,48.393875,48.273544,48.30131,44700.0
2022-08-08,48.55124,48.63455,48.532722,48.63455,17100.0
2022-08-09,48.625286,48.625286,48.48644,48.495693,10900.0
2022-08-10,48.504955,48.643803,48.421646,48.44016,36800.0
2022-08-11,48.393864,48.532715,48.236504,48.255016,34000.0
2022-08-12,48.4309,48.4309,48.29205,48.421646,19600.0
2022-08-15,48.44941,48.48644,48.384613,48.384613,15700.0
2022-08-16,48.38462,48.42165,48.264282,48.375362,57000.0
2022-08-17,48.37536,48.37536,48.217995,48.26428,22500.0
2022-08-18,48.4309,48.59752,48.26428,48.523464,14400.0
2022-08-19,48.412384,48.48644,48.40313,48.467926,15900.0
2022-08-22,48.467922,48.467922,48.347584,48.384613,28700.0
2022-08-23,48.440155,48.551235,48.347584,48.44941,13400.0
2022-08-24,48.412388,48.4309,48.310562,48.421646,73600.0
2022-08-25,48.55124,48.58827,48.495697,48.54198,80000.0
2022-08-26,48.588264,48.588264,48.39387,48.523464,30200.0
2022-08-29,48.31982,48.37536,48.28279,48.329075,36800.0
2022-08-30,48.245758,48.338326,48.15319,48.255016,34500.0
2022-08-31,48.218,48.236515,47.755165,47.80145,31300.0
2022-09-01,47.585827,47.613953,47.435833,47.454582,52700.0
2022-09-02,47.613956,47.76395,47.510834,47.707703,14700.0
2022-09-06,47.585823,47.585823,47.267086,47.29521,27500.0
2022-09-07,47.40772,47.48272,47.35147,47.48272,26600.0
2022-09-08,47.360836,47.417084,47.210842,47.220215,11100.0
2022-09-09,47.22959,47.30459,47.145218,47.238964,24200.0
2022-09-12,47.267086,47.304585,46.99522,47.079594,17600.0
2022-09-13,46.83586,46.985855,46.742115,46.967106,55100.0
2022-09-14,47.004593,47.126465,46.985844,47.079594,29300.0
2022-09-15,47.004597,47.042095,46.835854,46.854603,40300.0
2022-09-16,46.798355,46.854603,46.657738,46.676487,26100.0
2022-09-19,46.479618,46.592113,46.395245,46.47024,18800.0
2022-09-20,46.27338,46.442123,46.27338,46.442123,26300.0
2022-09-21,46.45149,46.57336,46.20775,46.479614,23900.0
2022-09-22,46.282745,46.282745,45.917133,45.982758,32100.0
2022-09-23,45.785885,45.87026,45.710884,45.785885,38400.0
2022-09-26,45.673393,45.673393,45.054665,45.09216,51900.0
2022-09-27,45.129665,45.129665,44.77343,44.829678,36300.0
2022-09-28,45.157795,45.570282,45.0453,45.560905,34300.0
2022-09-29,45.195286,45.24216,44.895298,44.92342,44000.0
2022-09-30,44.848427,44.904675,44.53906,44.64218,41900.0
2022-10-03,44.867176,45.279663,44.867176,45.19529,46200.0
2022-10-04,45.448402,45.476524,45.30778,45.373405,24000.0
2022-10-05,45.185913,45.195286,44.92342,45.026543,19500.0
2022-10-06,45.035915,45.054665,44.857796,44.867172,23200.0
2022-10-07,44.707817,44.98906,44.707817,44.89531,20500.0
2022-10-10,44.848427,44.867176,44.57656,44.61406,39100.0
2022-10-11,44.754677,45.045288,44.7453,44.867172,47000.0
2022-10-12,44.9328,45.01717,44.839054,44.9703,36000.0
2022-10-13,44.576557,45.007793,44.576557,44.92342,55300.0
2022-10-14,45.026543,45.026543,44.801556,44.9703,282000.0
2022-10-17,45.23279,45.279667,45.054676,45.073425,46400.0
2022-10-18,45.054672,45.129665,44.885925,44.9703,34600.0
2022-10-19,44.698425,44.782795,44.642174,44.754673,16800.0
2022-10-20,44.707806,44.801556,44.57656,44.689056,7700.0
2022-10-21,44.698425,44.88592,44.614056,44.773422,7700.0
2022-10-24,44.792175,44.99842,44.792175,44.904675,11500.0
2022-10-25,45.092167,45.12967,44.99842,45.064045,5100.0
2022-10-26,45.06405,45.27029,44.942177,44.98905,27800.0
2022-10-27,45.27966,45.36403,45.195286,45.335907,9400.0
2022-10-28,45.410904,45.410904,45.19529,45.251537,15600.0
2022-10-31,45.20466,45.298405,45.064037,45.176533,16000.0
2022-11-01,45.495274,45.50465,45.167164,45.204662,23500.0
2022-11-02,45.30779,45.410908,45.120296,45.120296,24300.0
2022-11-03,44.73593,44.8578,44.64218,44.64218,19100.0
2022-11-04,44.717175,44.82967,44.68905,44.81092,8000.0
2022-11-07,44.867176,44.90468,44.829678,44.829678,9800.0
2022-11-08,44.87655,45.007793,44.867176,44.904675,21500.0
2022-11-09,44.895298,44.96092,44.69843,44.80155,12400.0
2022-11-10,45.167156,45.53277,45.167156,45.53277,18500.0
2022-11-11,45.401535,45.523407,45.401535,45.523407,6000.0
2022-11-14,45.457775,45.457775,45.16716,45.18591,8000.0
2022-11-15,45.38277,45.485893,45.35465,45.467144,8900.0
2022-11-16,45.532772,45.58902,45.5234,45.57027,102500.0
2022-11-17,45.28904,45.33591,45.223415,45.28904,26100.0
2022-11-18,45.25154,45.279667,45.0453,45.073425,11900.0
2022-11-21,45.17654,45.31716,45.139046,45.30779,144200.0
2022-11-22,45.467155,45.532776,45.410904,45.485905,37200.0
2022-11-23,45.504658,45.720276,45.457787,45.720276,6400.0
2022-11-25,45.701523,45.701523,45.645275,45.682774,3600.0
2022-11-28,45.692142,45.739014,45.560894,45.58902,4900.0
2022-11-29,45.448406,45.504654,45.382782,45.382782,22900.0
2022-11-30,45.40153,46.03901,45.392155,46.03901,22100.0
2022-12-01,46.3015,46.526493,46.264,46.526493,15800.0
2022-12-02,46.367115,46.892097,46.263992,46.88272,24700.0
2022-12-05,46.563984,46.563984,46.348366,46.423367,34400.0
2022-12-06,46.42337,46.46087,46.320248,46.432743,7100.0
2022-12-07,46.498363,46.629612,46.432743,46.629612,10000.0
2022-12-08,46.610863,46.629612,46.54524,46.629612,5600.0
2022-12-09,46.357742,46.357742,46.17025,46.189,41700.0
2022-12-12,46.28275,46.28275,46.16088,46.179626,19900.0
2022-12-13,46.423374,46.49837,46.264004,46.264004,17200.0
2022-12-14,46.21712,46.226498,46.057755,46.189,5700.0
2022-12-15,46.076515,46.22651,46.039017,46.217133,31800.0
2022-12-16,45.945267,46.123386,45.945267,45.973392,17700.0
2022-12-19,45.898384,45.898384,45.804638,45.823387,22800.0
2022-12-20,45.729633,45.860878,45.72026,45.804634,82500.0
2022-12-21,46.03901,46.076508,45.917137,46.03901,22100.0
2022-12-22,46.020252,46.039,45.785885,45.804634,45600.0
2022-12-23,45.701527,45.75778,45.654655,45.692154,20000.0
2022-12-27,45.59918,45.66491,45.467712,45.467712,19600.0
2022-12-28,45.5804,45.59918,45.42076,45.430153,9900.0
2022-12-29,45.542835,45.617958,45.542835,45.608566,15800.0
2022-12-30,45.430164,45.514675,45.430164,45.486504,12800.0
2023-01-03,45.815155,45.815155,45.60857,45.62735,18300.0
2023-01-04,45.786983,45.796375,45.63674,45.664913,9300.0
2023-01-05,45.49589,45.693085,45.467716,45.693085,18200.0
2023-01-06,45.862114,46.134434,45.862114,46.09687,12200.0
2023-01-09,46.11565,46.284676,46.11565,46.209553,4300.0
2023-01-10,46.096867,46.13443,45.984184,46.031136,7900.0
2023-01-11,46.10626,46.209553,46.059307,46.209553,5200.0
2023-01-12,46.247112,46.5476,46.21894,46.5476,10800.0
2023-01-13,46.453697,46.51943,46.19077,46.21894,13700.0
2023-01-17,46.08748,46.20955,46.078087,46.08748,12300.0
2023-01-18,46.425518,46.47247,46.350395,46.38796,24100.0
2023-01-19,46.406742,46.688454,46.369186,46.67906,35600.0
2023-01-20,46.510036,46.51943,46.387962,46.416134,160200.0
2023-01-23,46.387962,46.453693,46.369183,46.369183,28600.0
2023-01-24,46.425526,46.641502,46.425526,46.632114,18200.0
2023-01-25,46.650894,46.744797,46.57577,46.744797,5900.0
2023-01-26,46.744797,46.8387,46.679066,46.75419,3500.0
2023-01-27,46.603943,46.67906,46.603943,46.660282,9600.0
2023-01-30,46.585163,46.585163,46.434917,46.434917,6100.0
2023-01-31,46.37858,46.38797,46.30346,46.3598,6300.0
2023-02-01,46.434917,46.763577,46.378574,46.716625,7300.0
2023-02-02,46.810528,46.848087,46.650894,46.660282,25600.0
2023-02-03,46.416138,46.50065,46.2565,46.2565,9700.0
2023-02-06,46.11565,46.12504,46.0687,46.08748,29700.0
2023-02-07,46.059307,46.32224,46.059307,46.209553,17900.0
2023-02-08,46.294056,46.4443,46.237717,46.4443,6300.0
2023-02-09,46.491257,46.491257,46.21894,46.21894,5500.0
2023-02-10,46.218937,46.218937,46.04052,46.04052,6800.0
2023-02-13,46.14382,46.14382,46.059307,46.09687,5600.0
2023-02-14,46.087486,46.125046,45.8809,46.002975,21200.0
2023-02-15,45.9748,46.068703,45.91846,45.99358,8600.0
2023-02-16,45.927837,46.06869,45.880886,45.880886,10000.0
2023-02-17,45.796375,45.9654,45.796375,45.9654,3400.0
2023-02-21,45.815166,45.843334,45.73065,45.768215,3900.0
2023-02-22,45.937233,45.984188,45.74004,45.74004,6100.0
2023-02-23,45.768215,45.890285,45.768215,45.890285,3800.0
2023-02-24,45.71186,45.71186,45.542835,45.608566,5300.0
2023-02-27,45.674305,45.693085,45.63674,45.674305,8400.0
2023-02-28,45.61797,45.843334,45.61797,45.80577,7200.0
2023-03-01,45.72125,45.72125,45.64613,45.70247,36100.0
2023-03-02,45.64613,45.73064,45.64613,45.73064,12400.0
2023-03-03,45.93723,46.171986,45.93723,46.171986,19400.0
2023-03-06,46.20955,46.21894,45.984184,45.984184,18400.0
2023-03-07,45.97479,45.97479,45.683693,45.70247,30000.0
2023-03-08,45.796383,45.805775,45.477116,45.486504,24800.0
2023-03-09,45.617966,45.646137,45.571014,45.599186,40500.0
2023-03-10,45.91845,46.228325,45.91845,46.228325,8600.0
2023-03-13,46.59455,46.810524,46.444305,46.56638,17800.0
2023-03-14,46.622726,46.622726,46.341015,46.341015,9200.0
2023-03-15,46.857487,46.95139,46.70724,46.848095,12700.0
2023-03-16,46.951374,46.998325,46.378567,46.378567,10100.0
2023-03-17,46.60394,46.72601,46.491253,46.491253,33000.0
2023-03-20,46.58516,46.58516,46.463085,46.50065,18400.0
2023-03-21,46.37857,46.48186,46.36918,46.39735,5200.0
2023-03-22,46.481873,47.017117,46.481873,47.017117,5000.0
2023-03-23,46.95139,47.101635,46.95139,47.101635,14600.0
2023-03-24,47.26126,47.26126,47.007725,47.007725,10000.0
2023-03-27,46.763577,46.77297,46.632114,46.632114,20300.0
2023-03-28,46.679066,46.876263,46.679066,46.79175,36000.0
2023-03-29,46.772972,46.876263,46.76358,46.866875,35200.0
2023-03-30,46.895035,46.970158,46.895035,46.923206,9600.0
2023-03-31,47.0359,47.214314,46.979557,47.204926,8800.0
2023-04-03,47.253788,47.413555,47.159805,47.225594,53100.0
2023-04-04,47.2068,47.41356,47.2068,47.35717,6000.0
2023-04-05,47.479343,47.554527,47.44175,47.479343,10900.0
2023-04-06,47.563927,47.63911,47.563927,47.573322,5500.0
2023-04-10,47.28199,47.32898,47.28199,47.28199,8400.0
2023-04-11,47.32897,47.347767,47.27258,47.347767,8900.0
2023-04-12,47.27258,47.385357,47.27258,47.347767,6200.0
2023-04-13,47.422955,47.469944,47.244392,47.253788,18800.0
2023-04-14,47.103428,47.150417,47.05644,47.065838,4200.0
2023-04-17,47.028233,47.028233,46.84027,46.84027,4500.0
2023-04-18,46.84967,46.92486,46.84967,46.87787,8000.0
2023-04-19,46.84028,46.877872,46.77449,46.849674,5800.0
2023-04-20,47.009434,47.094017,46.97184,46.98124,34700.0
2023-04-21,47.094017,47.103416,46.962444,46.99064,13900.0
2023-04-24,47.065823,47.197395,47.065823,47.197395,7600.0
2023-04-25,47.35717,47.46055,47.35717,47.46055,10000.0
2023-04-26,47.41355,47.488735,47.27258,47.310173,11300.0
2023-04-27,47.235,47.235,47.122223,47.131622,5700.0
2023-04-28,47.22559,47.27258,47.131607,47.197395,7400.0
2023-05-01,47.07839,47.07839,46.785564,46.804455,13000.0
2023-05-02,47.106728,47.153957,47.106728,47.144512,9100.0
2023-05-03,47.19173,47.361755,47.182285,47.361755,10400.0
2023-05-04,47.248405,47.512886,47.248405,47.34286,5800.0
2023-05-05,47.276752,47.276752,47.182297,47.248417,22100.0
2023-05-08,47.06894,47.13506,47.06894,47.078384,8300.0
2023-05-09,47.097282,47.097282,46.993378,47.012268,3400.0
2023-05-10,47.135067,47.163403,47.068947,47.144512,9000.0
2023-05-11,47.27675,47.32398,47.229523,47.25786,31600.0
2023-05-12,47.267296,47.28619,47.087822,47.09727,12300.0
2023-05-15,47.0406,47.08783,47.02171,47.05005,18700.0
2023-05-16,46.97448,47.002815,46.842236,46.92725,4700.0
2023-05-17,46.92725,46.94614,46.86113,46.889465,6600.0
2023-05-18,46.75722,46.766666,46.700546,46.73833,11200.0
2023-05-19,46.615536,46.71944,46.615536,46.634426,10500.0
2023-05-22,46.66276,46.672207,46.539963,46.549408,9900.0
2023-05-23,46.530514,46.70054,46.530514,46.70054,8000.0
2023-05-24,46.747776,46.77611,46.549408,46.549408,41100.0
2023-05-25,46.50219,46.50219,46.31327,46.34161,9200.0
2023-05-26,46.36049,46.42661,46.275475,46.388824,11500.0
2023-05-30,46.483288,46.606087,46.473846,46.568302,29800.0
2023-05-31,46.568306,46.643875,46.568306,46.634426,19700.0
2023-06-01,46.66853,46.725365,46.640114,46.696945,8400.0
2023-06-02,46.611694,46.611694,46.46014,46.469616,27600.0
2023-06-05,46.441196,46.621166,46.431725,46.545387,25200.0
2023-06-06,46.498028,46.573803,46.498028,46.56433,7000.0
2023-06-07,46.58328,46.58328,46.337,46.36542,12500.0
2023-06-08,46.498024,46.583275,46.498024,46.5738,7400.0
2023-06-09,46.52644,46.535915,46.460136,46.460136,5700.0
2023-06-12,46.526447,46.526447,46.38437,46.507504,6500.0
2023-06-13,46.289642,46.526443,46.25176,46.2707,31600.0
2023-06-14,46.45067,46.5075,46.31806,46.384365,30500.0
2023-06-15,46.68747,46.68747,46.592747,46.65905,15100.0
2023-06-16,46.498024,46.592743,46.460136,46.55486,17100.0
2023-06-20,46.659054,46.69694,46.640114,46.677998,9300.0
2023-06-21,46.5075,46.696938,46.5075,46.65905,14200.0
2023-06-22,46.54539,46.58328,46.49803,46.49803,34300.0
2023-06-23,46.69693,46.69693,46.611683,46.611683,5700.0
2023-06-26,46.69693,46.69693,46.59274,46.611683,29900.0
2023-06-27,46.640114,46.640114,46.479088,46.49803,21600.0
2023-06-28,46.59274,46.62116,46.53591,46.602215,4900.0
2023-06-29,46.308594,46.327538,46.289646,46.29912,3800.0
2023-06-30,46.327538,46.507504,46.318066,46.507504,12800.0
2023-07-03,46.543667,46.61028,46.438988,46.448505,5800.0
2023-07-05,46.36285,46.40091,46.182037,46.220104,5800.0
2023-07-06,46.010746,46.02978,45.848972,45.99172,8000.0
2023-07-07,46.001236,46.058334,45.934624,45.934624,14600.0
2023-07-10,45.944138,46.067852,45.944138,46.029785,14600.0
2023-07-11,46.0393,46.048813,45.96317,45.99172,8300.0
2023-07-12,46.23914,46.486557,46.23914,46.477043,5200.0
2023-07-13,46.657845,46.724457,46.60075,46.70543,13700.0
2023-07-14,46.600754,46.638817,46.486557,46.486557,3200.0
2023-07-17,46.486565,46.591244,46.486565,46.562695,8600.0
2023-07-18,46.600758,46.657852,46.534145,46.534145,21000.0
2023-07-19,46.59124,46.69592,46.553173,46.69592,32700.0
2023-07-20,46.61027,46.6864,46.505592,46.6864,72800.0
2023-07-21,46.724464,46.77205,46.676884,46.6864,20600.0
2023-07-24,46.686398,46.73398,46.686398,46.70543,11600.0
2023-07-25,46.695923,46.695923,46.591244,46.610275,3100.0
2023-07-26,46.61027,46.657852,46.56269,46.657852,6700.0
2023-07-27,46.581722,46.581722,46.277203,46.315266,3200.0
2023-07-28,46.36285,46.46753,46.36285,46.46753,3100.0
2023-07-31,46.524624,46.55317,46.41043,46.486557,34600.0
2023-08-01,46.330128,46.330128,46.2252,46.2252,3100.0
2023-08-02,46.148888,46.148888,46.04396,46.12981,5000.0
2023-08-03,45.91042,45.939034,45.82457,45.843647,22400.0
2023-08-04,46.082115,46.27289,46.082115,46.27289,51400.0
2023-08-07,46.28243,46.33966,46.225193,46.311043,31700.0
2023-08-08,46.425507,46.435047,46.311043,46.311043,4800.0
2023-08-09,46.282433,46.330124,46.272892,46.29197,6100.0
2023-08-10,46.30151,46.3492,46.053497,46.053497,7000.0
2023-08-11,45.98673,46.091656,45.977192,45.99627,21400.0
2023-08-14,45.96765,45.99627,45.891342,45.891342,9500.0
2023-08-15,45.900875,45.919952,45.748253,45.76733,22300.0
2023-08-16,45.738716,45.834103,45.63379,45.662403,45200.0
2023-08-17,45.662403,45.662403,45.54794,45.624252,6000.0
2023-08-18,45.652863,45.77687,45.652863,45.700558,5200.0
2023-08-21,45.557484,45.5861,45.49071,45.5861,4500.0
2023-08-22,45.586094,45.662403,45.586094,45.662403,9400.0
2023-08-23,45.84364,46.07257,45.84364,46.07257,34300.0
2023-08-24,45.986717,46.015335,45.862717,45.88179,17700.0
2023-08-25,45.853184,45.94857,45.815025,45.87226,7400.0
2023-08-28,45.929497,45.929497,45.843647,45.891342,9400.0
2023-08-29,46.034416,46.11073,46.034416,46.11073,5200.0
2023-08-30,46.110733,46.110733,46.04396,46.053497,6400.0
2023-08-31,46.063038,46.148888,46.063038,46.12981,47800.0
2023-09-01,46.06188,46.06188,45.88965,45.88965,7000.0
2023-09-05,45.860935,45.870502,45.755684,45.793957,11000.0
2023-09-06,45.87051,45.880077,45.726986,45.726986,9500.0
2023-09-07,45.82267,45.89922,45.82267,45.89922,8700.0
2023-09-08,45.927914,46.06187,45.927914,46.01403,13300.0
2023-09-11,45.899216,45.98533,45.899216,45.947056,11400.0
2023-09-12,45.956623,45.994896,45.956623,45.994896,4100.0
2023-09-13,46.014034,46.10972,46.00447,46.04274,40200.0
2023-09-14,45.9949,45.9949,45.947056,45.97576,10100.0
2023-09-15,45.899216,45.93749,45.87051,45.87051,8600.0
2023-09-18,45.889645,45.956623,45.832237,45.947056,8300.0
2023-09-19,45.870506,45.937485,45.832237,45.832237,4200.0
2023-09-20,45.92792,45.956623,45.746124,45.746124,3800.0
2023-09-21,45.564323,45.564323,45.487778,45.487778,10900.0
2023-09-22,45.55476,45.69828,45.55476,45.65044,5500.0
2023-09-25,45.392097,45.43994,45.30598,45.30598,12300.0
2023-09-26,45.325115,45.325115,45.152885,45.18159,18400.0
2023-09-27,45.277275,45.277275,45.0285,45.105045,14400.0
2023-09-28,45.05719,45.35381,45.02849,45.35381,8400.0
2023-09-29,45.411232,45.43037,45.200733,45.248573,19600.0
2023-10-02,45.09712,45.116287,44.953346,44.953346,58700.0
2023-10-03,44.915012,44.915012,44.63705,44.65622,15200.0
2023-10-04,44.76165,44.83833,44.76165,44.83833,8400.0
2023-10-05,44.867092,44.867092,44.780827,44.780827,4000.0
2023-10-06,44.454937,44.71373,44.454937,44.617878,7700.0
2023-10-09,44.79999,45.03003,44.79999,45.03003,4700.0
2023-10-10,44.953354,45.097126,44.953354,45.049202,4900.0
2023-10-11,45.18339,45.269657,45.17381,45.269657,9800.0
2023-10-12,45.26965,45.26965,44.953346,44.9821,6100.0
2023-10-13,45.31758,45.33675,45.231316,45.269657,5200.0
2023-10-16,45.097122,45.164215,45.087536,45.164215,14600.0
2023-10-17,44.905422,44.9821,44.867085,44.92459,8400.0
2023-10-18,44.953358,44.953358,44.79041,44.819164,6400.0
2023-10-19,44.752064,44.89584,44.752064,44.83833,6200.0
2023-10-20,44.86708,44.96293,44.86708,44.953346,3600.0
2023-10-23,44.72331,44.962933,44.72331,44.92459,4900.0
2023-10-24,44.94376,44.991684,44.828743,44.9821,11700.0
2023-10-25,44.809578,44.84792,44.761654,44.799995,5600.0
2023-10-26,44.81916,45.049202,44.81916,45.049202,4500.0
2023-10-27,45.02044,45.106705,44.953346,45.106705,5300.0
2023-10-30,44.9821,45.0492,44.934177,45.020443,8300.0
2023-10-31,45.03003,45.05878,44.943764,44.943764,22200.0
2023-11-01,44.962067,45.318375,44.962067,45.318375,20200.0
2023-11-02,45.53023,45.626534,45.472454,45.501343,9600.0
2023-11-03,45.848015,45.848015,45.732456,45.751713,9400.0
2023-11-06,45.6843,45.6843,45.59763,45.61689,3700.0
2023-11-07,45.69394,45.78061,45.684307,45.76135,29700.0
2023-11-08,45.761353,45.85765,45.742092,45.83839,9600.0
2023-11-09,45.761345,45.761345,45.472446,45.491707,8300.0
2023-11-10,45.578384,45.578384,45.491714,45.501343,8200.0
2023-11-13,45.33763,45.45319,45.33763,45.45319,3700.0
2023-11-14,45.87691,45.87691,45.79024,45.848022,8000.0
2023-11-15,45.645786,45.645786,45.568745,45.645786,5200.0
2023-11-16,45.838387,45.838387,45.73246,45.79987,3700.0
2023-11-17,45.87691,45.915432,45.79024,45.83839,7900.0
2023-11-20,45.84802,45.992466,45.84802,45.992466,3500.0
2023-11-21,45.95395,45.97321,45.81913,45.88654,2800.0
2023-11-22,45.905792,45.944313,45.828754,45.944313,4000.0
2023-11-24,45.790237,45.790237,45.76135,45.76135,5300.0
2023-11-27,45.857647,45.896168,45.770977,45.896168,8200.0
2023-11-28,45.828754,46.059875,45.828754,46.059875,5800.0
2023-11-29,46.17543,46.2621,46.17543,46.24284,49200.0
2023-11-30,46.1658,46.18506,46.07913,46.12728,25100.0
2023-12-01,46.11859,46.41794,46.11859,46.41794,16700.0
2023-12-04,46.2924,46.321373,46.17653,46.234467,4800.0
2023-12-05,46.4469,46.52415,46.4469,46.466213,18600.0
2023-12-06,46.446903,46.562782,46.446903,46.53381,29200.0
2023-12-07,46.514503,46.591755,46.495193,46.495193,7100.0
2023-12-08,46.35034,46.43725,46.30206,46.43725,5900.0
2023-12-11,46.292404,46.321377,46.244125,46.321377,21100.0
2023-12-12,46.253777,46.311714,46.234467,46.30206,16200.0
2023-12-13,46.34069,46.900757,46.33103,46.900757,5900.0
2023-12-14,47.287014,47.51876,47.287014,47.451168,18100.0
2023-12-15,47.30632,47.373913,47.287006,47.373913,7500.0
2023-12-18,47.2677,47.28701,47.219418,47.219418,23700.0
2023-12-19,47.258038,47.364258,47.219414,47.238724,18500.0
2023-12-20,47.344944,47.44151,47.277348,47.422195,11800.0
2023-12-21,47.43184,47.43184,47.32562,47.35459,3900.0
2023-12-22,47.3546,47.3546,47.229065,47.267693,22300.0
2023-12-26,47.24838,47.30632,47.24838,47.277348,6700.0
2023-12-27,47.393227,47.499443,47.383568,47.499443,3700.0
2023-12-28,47.441505,47.48013,47.34494,47.34494,22900.0
2023-12-29,47.26769,47.393223,47.219406,47.248375,23400.0
2024-01-02,47.18079,47.248386,47.16148,47.219418,17500.0
2024-01-03,47.103535,47.30632,47.103535,47.30632,5500.0
2024-01-04,47.10353,47.1325,47.045593,47.074562,11900.0
2024-01-05,46.939373,47.16147,46.939373,46.958687,11300.0
2024-01-08,46.929718,47.151817,46.929718,47.08422,11300.0
2024-01-09,47.02628,47.064907,47.01662,47.01662,4500.0
2024-01-10,47.016632,47.016632,46.97801,46.97801,1600.0
2024-01-11,47.10354,47.219418,47.064915,47.219418,6200.0
