Date,Open,High,Low,Close,Volume
2021-08-04,43.567543,43.567543,43.476604,43.534473,29600.0
2021-08-05,43.51794,43.567543,43.51794,43.567543,24900.0
2021-08-06,43.4766,43.56754,43.4766,43.508842,8700.0
2021-08-09,43.492313,43.492313,43.40468,43.40468,6300.0
2021-08-10,43.427002,43.427002,43.31126,43.32366,38500.0
2021-08-11,43.336056,43.36912,43.30299,43.34267,15900.0
2021-08-12,43.31952,43.42699,43.311253,43.42286,18500.0
2021-08-13,43.484863,43.534466,43.435265,43.517933,8800.0
2021-08-16,43.476597,43.542732,43.460064,43.542732,13600.0
2021-08-17,43.459244,43.51794,43.435272,43.48487,18700.0
2021-08-18,43.493137,43.501404,43.364998,43.36913,14100.0
2021-08-19,43.22858,43.410454,43.22858,43.36168,12300.0
2021-08-20,43.410465,43.4766,43.36913,43.4518,10200.0
2021-08-23,43.50966,43.608864,43.503044,43.57745,11100.0
2021-08-24,43.567535,43.698982,43.567535,43.663433,7700.0
2021-08-25,43.735603,43.7439,43.660957,43.723164,11700.0
2021-08-26,43.702415,43.719006,43.602886,43.702415,9500.0
2021-08-27,43.743885,43.835117,43.70656,43.814384,10200.0
2021-08-30,43.79366,43.93466,43.79366,43.89319,18600.0
2021-08-31,43.876583,43.918056,43.876583,43.91308,13900.0
2021-09-01,43.90977,44.009304,43.90977,43.96783,9000.0
2021-09-02,44.04994,44.050766,43.97612,44.01759,13200.0
2021-09-03,44.00102,44.05908,43.960377,44.03005,37000.0
2021-09-07,43.99272,44.000187,43.884895,43.905632,12500.0
2021-09-08,43.91392,43.98442,43.909775,43.97198,5700.0
2021-09-09,43.901478,44.00101,43.901478,43.98442,12800.0
2021-09-10,43.992725,44.021755,43.92637,43.92637,5600.0
2021-09-13,43.95954,44.067368,43.910606,44.067368,17800.0
2021-09-14,44.067352,44.117115,44.04247,44.075645,11500.0
2021-09-15,44.09058,44.175182,44.09058,44.142006,10400.0
2021-09-16,44.108826,44.125412,44.04247,44.121265,21100.0
2021-09-17,44.108826,44.108826,43.98441,44.05906,16100.0
2021-09-20,43.81854,43.95871,43.81854,43.934658,22400.0
2021-09-21,43.934654,44.001007,43.922215,44.001007,11100.0
2021-09-22,44.03253,44.100544,44.009308,44.042484,17500.0
2021-09-23,44.108826,44.140343,44.037495,44.05906,11200.0
2021-09-24,43.955048,44.054073,43.930084,43.96753,9500.0
2021-09-27,43.946728,43.98001,43.92176,43.946728,28600.0
2021-09-28,43.813587,43.830227,43.73037,43.737026,18300.0
2021-09-29,43.854366,43.896805,43.81359,43.863518,9600.0
2021-09-30,43.871834,44.04659,43.728703,43.79694,31100.0
2021-10-01,43.796932,43.89679,43.722034,43.83854,33600.0
2021-10-04,43.813564,43.813564,43.69706,43.707047,31500.0
2021-10-05,43.65548,43.796947,43.65548,43.697086,93300.0
2021-10-06,43.5473,43.697083,43.53065,43.62219,31800.0
2021-10-07,43.68043,43.747005,43.588894,43.588894,10300.0
2021-10-08,43.6721,43.6721,43.53895,43.53895,29200.0
2021-10-11,43.56394,43.58058,43.42247,43.42247,9200.0
2021-10-12,43.430786,43.54729,43.430786,43.489037,9300.0
2021-10-13,43.563923,43.572247,43.47239,43.555603,12900.0
2021-10-14,43.763657,43.813587,43.706238,43.813587,6500.0
2021-10-15,43.85518,43.85518,43.713707,43.713707,13800.0
2021-10-18,43.60553,43.713707,43.60553,43.66378,36300.0
2021-10-19,43.72204,43.755325,43.72204,43.74284,14400.0
2021-10-20,43.77196,43.77196,43.722034,43.730354,23700.0
2021-10-21,43.75117,43.755333,43.62302,43.65547,11400.0
2021-10-22,43.68044,43.68044,43.563934,43.59722,12500.0
2021-10-25,43.576347,43.68489,43.5513,43.651493,9800.0
2021-10-26,43.74334,43.74334,43.651493,43.651493,7900.0
2021-10-27,43.75169,43.75169,43.651493,43.651493,18700.0
2021-10-28,43.743324,43.75168,43.68488,43.734978,23100.0
2021-10-29,43.709927,43.734142,43.664005,43.68488,13500.0
2021-11-01,43.634792,43.668194,43.584698,43.626446,23000.0
2021-11-02,43.638958,43.718277,43.62643,43.709927,20300.0
2021-11-03,43.680706,43.760025,43.618084,43.726627,11100.0
2021-11-04,43.835175,43.84352,43.768375,43.82265,13900.0
2021-11-05,43.91033,43.985477,43.91033,43.968777,95300.0
2021-11-08,44.102356,44.102356,43.927017,43.93954,14200.0
2021-11-09,43.943707,44.0439,43.943707,44.023026,9100.0
2021-11-10,43.977108,43.992973,43.710762,43.776722,42600.0
2021-11-11,43.793427,43.88527,43.768375,43.801773,41700.0
2021-11-12,43.726627,43.826824,43.709927,43.709927,9400.0
2021-11-15,43.709927,43.726624,43.63478,43.66818,182800.0
2021-11-16,43.693245,43.73499,43.651493,43.651493,17600.0
2021-11-17,43.62645,43.691578,43.618103,43.618103,19800.0
2021-11-18,43.66819,43.67654,43.551296,43.576344,16800.0
2021-11-19,43.49284,43.601387,43.49284,43.584686,14500.0
2021-11-22,43.5179,43.601395,43.359257,43.359257,10400.0
2021-11-23,43.392765,43.392765,43.25871,43.303112,12000.0
2021-11-24,43.174927,43.27547,43.14979,43.246147,9100.0
2021-11-26,43.107887,43.107887,42.91518,42.97383,10500.0
2021-11-29,43.17492,43.283844,43.12465,43.216816,14600.0
2021-11-30,43.149784,43.258705,43.00316,43.057617,12400.0
2021-12-01,43.31735,43.358406,43.07437,43.108723,11300.0
2021-12-02,43.258713,43.367634,43.183308,43.367634,23100.0
2021-12-03,43.43467,43.443047,43.292233,43.409534,10800.0
2021-12-06,43.40952,43.61479,43.40952,43.602226,22300.0
2021-12-07,43.753048,43.94492,43.753048,43.866158,7400.0
2021-12-08,43.78657,43.87036,43.769817,43.845226,17100.0
2021-12-09,43.761417,43.769794,43.68601,43.68601,15400.0
2021-12-10,43.660877,43.736286,43.660877,43.711147,76900.0
2021-12-13,43.68601,43.778175,43.68601,43.75304,13000.0
2021-12-14,43.727913,43.74467,43.602238,43.719536,18100.0
2021-12-15,43.64412,43.870342,43.635742,43.82007,21000.0
2021-12-16,43.878723,43.912235,43.794937,43.794937,13700.0
2021-12-17,43.727898,43.82844,43.702763,43.752197,17200.0
2021-12-20,43.69439,43.74466,43.63574,43.736282,12500.0
2021-12-21,43.745502,43.903862,43.73629,43.85359,19500.0
2021-12-22,43.878723,44.037075,43.878723,44.016132,9200.0
2021-12-23,44.109135,44.163593,44.08819,44.140972,8800.0
2021-12-27,44.08801,44.230934,44.08801,44.218323,20000.0
2021-12-28,44.15527,44.222527,44.12164,44.17797,10200.0
2021-12-29,44.197304,44.197304,44.104824,44.104824,10900.0
2021-12-30,44.118275,44.118275,44.079597,44.088005,13200.0
2021-12-31,44.146862,44.15527,44.080444,44.113235,14500.0
2022-01-03,44.08801,44.08801,43.99553,44.075397,6900.0
2022-01-04,44.121635,44.121635,43.953487,43.970303,32300.0
2022-01-05,43.928276,43.987125,43.69287,43.726498,13300.0
2022-01-06,43.6256,43.70547,43.541527,43.642414,12300.0
2022-01-07,43.6088,43.6088,43.481007,43.52893,27600.0
2022-01-10,43.37338,43.49949,43.277534,43.49949,13700.0
2022-01-11,43.47427,43.743305,43.47427,43.718082,24700.0
2022-01-12,43.768528,43.84335,43.751713,43.751713,14300.0
2022-01-13,43.81058,43.84421,43.65084,43.65084,19600.0
2022-01-14,43.575165,43.70968,43.575165,43.70127,12200.0
2022-01-18,43.491093,43.507908,43.381798,43.40702,18400.0
2022-01-19,43.42382,43.54993,43.398598,43.398598,11600.0
2022-01-20,43.465866,43.591133,43.239708,43.239708,28900.0
2022-01-21,43.22206,43.34817,43.18843,43.264095,29400.0
2022-01-24,43.111908,43.234653,42.91938,43.234653,16800.0
2022-01-25,43.07438,43.200916,42.99086,43.080284,51300.0
2022-01-26,43.251537,43.36121,42.876137,42.97315,24200.0
2022-01-27,43.09126,43.116566,42.63571,42.736942,27000.0
2022-01-28,42.686337,42.818783,42.526894,42.818783,15500.0
2022-01-31,42.694748,42.90396,42.631477,42.90396,21500.0
2022-02-01,42.981583,43.07438,42.926746,43.06594,12900.0
2022-02-02,43.15874,43.20092,43.01533,43.108124,17900.0
2022-02-03,42.871075,42.897224,42.72007,42.76225,30400.0
2022-02-04,42.72851,42.72851,42.348892,42.568226,38500.0
2022-02-07,42.466988,42.62727,42.391064,42.58509,57800.0
2022-02-08,42.6104,42.6104,42.500736,42.526043,26100.0
2022-02-09,42.68632,42.73694,42.635708,42.69898,18600.0
2022-02-10,42.495678,42.50074,42.14136,42.14136,17800.0
2022-02-11,42.180164,42.23922,41.851162,41.952393,24500.0
2022-02-14,42.019035,42.019035,41.73306,41.859596,41000.0
2022-02-15,41.91021,42.003006,41.876465,41.911053,41000.0
2022-02-16,41.90177,42.12111,41.825848,42.09327,15300.0
2022-02-17,41.986134,42.028313,41.876465,41.90346,21200.0
2022-02-18,41.90009,41.9777,41.825855,41.97264,11300.0
2022-02-22,41.897305,42.024292,41.795715,41.852436,16600.0
2022-02-23,41.93962,41.965015,41.827873,41.838028,9900.0
2022-02-24,41.465527,42.0539,41.465527,42.0539,33100.0
2022-02-25,42.193607,42.337524,42.16821,42.320595,24800.0
2022-02-28,42.25285,42.49836,42.25285,42.37899,10700.0
2022-03-01,42.40524,42.481434,42.257088,42.269787,10600.0
2022-03-02,42.26132,42.481434,42.26132,42.4645,10800.0
2022-03-03,42.371384,42.548317,42.312122,42.312122,26200.0
2022-03-04,42.252853,42.252853,42.05814,42.081844,13700.0
2022-03-07,41.92692,41.948086,41.705116,41.705116,8200.0
2022-03-08,41.7195,41.795692,41.594208,41.594208,16600.0
2022-03-09,41.846493,41.91422,41.727974,41.91422,18800.0
2022-03-10,41.656025,41.67719,41.47401,41.53327,12500.0
2022-03-11,41.558655,41.558655,41.211555,41.236954,10300.0
2022-03-14,41.152298,41.152298,40.711227,40.72054,21700.0
2022-03-15,40.754402,41.093037,40.754402,41.06256,51600.0
2022-03-16,41.423203,41.60945,41.18616,41.60945,15000.0
2022-03-17,41.58406,41.880367,41.58406,41.880367,23500.0
2022-03-18,41.85496,41.973484,41.7703,41.973484,22000.0
2022-03-21,41.93963,41.93963,41.44861,41.56713,18500.0
2022-03-22,41.554424,41.749138,41.482468,41.749138,14800.0
2022-03-23,41.71105,41.71105,41.567978,41.58406,21000.0
2022-03-24,41.550186,41.643307,41.49092,41.634842,15700.0
2022-03-25,41.592373,41.592373,41.29498,41.3706,18300.0
2022-03-28,41.41393,41.620403,41.367195,41.620403,18700.0
2022-03-29,41.82179,42.170162,41.82179,42.140423,18600.0
2022-03-30,42.093693,42.140427,41.991726,42.0682,17000.0
2022-03-31,42.076687,42.127666,41.92374,41.92374,25000.0
2022-04-01,41.796288,41.94074,41.79204,41.90675,19300.0
2022-04-04,41.881256,42.22113,41.881256,42.22113,123000.0
2022-04-05,42.17865,42.17865,41.68583,41.71132,26600.0
2022-04-06,41.362946,41.545628,41.328957,41.388435,32400.0
2022-04-07,41.32047,41.422432,41.25249,41.26099,14800.0
2022-04-08,41.12419,41.201515,40.991642,40.991642,9800.0
2022-04-11,40.86163,40.882874,40.669598,40.669598,24200.0
2022-04-12,41.006073,41.15052,40.89986,40.980583,19500.0
2022-04-13,41.052814,41.21341,41.052814,41.21341,14500.0
2022-04-14,41.14203,41.14203,40.85738,40.91516,16700.0
2022-04-18,40.878624,40.96274,40.80215,40.86163,20600.0
2022-04-19,40.86164,40.899876,40.83615,40.83615,26500.0
2022-04-20,40.895626,41.02733,40.870987,40.9636,33600.0
2022-04-21,41.048557,41.048557,40.6492,40.68319,18700.0
2022-04-22,40.62371,40.62371,40.394295,40.43678,21800.0
2022-04-25,40.517807,40.75665,40.496483,40.740444,23900.0
2022-04-26,40.91019,40.91019,40.50928,40.50928,22800.0
2022-04-27,40.569008,40.59886,40.321632,40.355755,13300.0
2022-04-28,40.389866,40.611652,40.261917,40.52635,14500.0
2022-04-29,40.35576,40.37282,40.006027,40.006027,13900.0
2022-05-02,39.94205,40.031616,39.809834,40.006027,13600.0
2022-05-03,40.185158,40.2824,40.07427,40.190277,149500.0
2022-05-04,40.19367,40.702915,40.09131,40.611645,22300.0
2022-05-05,40.37281,40.37281,39.869537,39.963364,46600.0
2022-05-06,39.60681,39.85248,39.60681,39.690407,31300.0
2022-05-09,39.45156,39.45156,39.274986,39.274986,46000.0
2022-05-10,39.63922,39.63922,39.383316,39.49421,85700.0
2022-05-11,39.447292,39.630688,39.332138,39.346638,65100.0
2022-05-12,39.272423,39.366253,38.956806,39.289482,81200.0
2022-05-13,39.333004,39.425983,39.15302,39.313385,30500.0
2022-05-16,39.391846,39.391846,39.23916,39.246834,34200.0
2022-05-17,39.340664,39.340664,39.22978,39.246834,30400.0
2022-05-18,39.093315,39.093315,38.93124,38.96195,35600.0
2022-05-19,39.02505,39.23916,38.990932,39.19992,33800.0
2022-05-20,39.289486,39.29801,39.04211,39.20077,51200.0
2022-05-23,39.219543,39.332138,39.21784,39.263897,53400.0
2022-05-24,39.23821,39.55513,39.23821,39.520866,52900.0
2022-05-25,39.675903,40.11017,39.675903,40.11017,33000.0
2022-05-26,40.513584,40.660053,40.403088,40.660053,30500.0
2022-05-27,40.83993,41.019806,40.73886,41.019806,24200.0
2022-05-31,40.617233,40.762848,40.592396,40.745716,22100.0
2022-06-01,40.771416,40.771416,40.55728,40.642937,15900.0
2022-06-02,40.58297,40.771408,40.54871,40.771408,15200.0
2022-06-03,40.50588,40.52729,40.40309,40.433075,13500.0
2022-06-06,40.448498,40.448498,40.137573,40.1804,17800.0
2022-06-07,40.14614,40.266056,40.08961,40.257492,15700.0
2022-06-08,40.11188,40.133293,39.84635,39.863483,8600.0
2022-06-09,39.764977,39.777824,39.46947,39.490883,23200.0
2022-06-10,39.27246,39.27246,38.70714,38.855324,10000.0
2022-06-13,38.210354,38.210354,37.456596,37.60221,17900.0
2022-06-14,37.696438,38.09559,37.662178,37.828346,18400.0
2022-06-15,38.244606,38.62234,38.244606,38.501568,19100.0
2022-06-16,37.859173,38.04761,37.58508,37.893436,43600.0
2022-06-17,38.167515,38.184647,37.961945,38.105843,12600.0
2022-06-21,38.27887,38.355957,37.97908,37.987644,128200.0
2022-06-22,37.97909,38.150402,37.94312,38.047615,12900.0
2022-06-23,38.090443,38.347404,38.090443,38.347404,26000.0
2022-06-24,38.523766,38.721634,38.394726,38.493656,15700.0
2022-06-27,38.540962,38.540962,38.38181,38.38611,16600.0
2022-06-28,38.31729,38.399014,37.981777,37.981777,16300.0
2022-06-29,37.844124,37.921547,37.7839,37.86993,16900.0
2022-06-30,37.766705,37.912952,37.672073,37.852734,12300.0
2022-07-01,38.21233,38.231255,38.016182,38.196846,13700.0
2022-07-05,37.73057,38.11942,37.73057,38.109097,166100.0
2022-07-06,38.076405,38.15383,37.951668,37.981777,39800.0
2022-07-07,38.334496,38.592583,38.315567,38.54957,18000.0
2022-07-08,38.497093,38.635597,38.387836,38.618393,12000.0
2022-07-11,38.575382,38.6356,38.42913,38.42913,98100.0
2022-07-12,38.48936,38.64421,38.48076,38.609802,73000.0
2022-07-13,38.162437,38.67001,38.162437,38.571075,12800.0
2022-07-14,38.094475,38.489353,38.024796,38.466984,12700.0
2022-07-15,38.75604,38.951324,38.75604,38.951324,31500.0
2022-07-18,39.048542,39.048542,38.575382,38.583984,24100.0
2022-07-19,38.833466,39.16898,38.79045,39.156075,17400.0
2022-07-20,39.28082,39.590527,39.28082,39.318672,13900.0
2022-07-21,39.331566,39.822792,39.323822,39.822792,12500.0
2022-07-22,40.00346,40.076584,39.667946,39.779785,50500.0
2022-07-25,39.72362,39.844597,39.671772,39.753864,11000.0
2022-07-26,39.662254,39.662254,39.51622,39.520542,10700.0
2022-07-27,39.645836,40.01741,39.645836,39.922356,17700.0
2022-07-28,40.017418,40.3285,40.000137,40.3285,32100.0
2022-07-29,40.341454,40.44515,40.268867,40.38898,5200.0
2022-08-01,40.335423,40.458126,40.311226,40.42356,13800.0
2022-08-02,40.397636,40.397636,40.26456,40.26456,9500.0
2022-08-03,40.345783,40.605022,40.259373,40.587738,23300.0
2022-08-04,40.67414,40.67414,40.553165,40.6655,38800.0
2022-08-05,40.41923,40.52725,40.371704,40.46676,29500.0
2022-08-08,40.777832,40.777832,40.518597,40.53588,4100.0
2022-08-09,40.46676,40.46676,40.25937,40.267143,16700.0
2022-08-10,40.66551,40.85561,40.66551,40.82105,27900.0
2022-08-11,41.132133,41.16756,40.598106,40.598106,20300.0
2022-08-12,40.855625,40.995613,40.6828,40.995613,13500.0
2022-08-15,40.993874,41.05436,40.88154,40.933384,14900.0
2022-08-16,40.950665,40.950665,40.68279,40.784756,15400.0
2022-08-17,40.47626,40.561806,40.372566,40.372566,25300.0
2022-08-18,40.432194,40.509964,40.42355,40.440834,20300.0
2022-08-19,40.259365,40.259365,39.879154,40.00013,15500.0
2022-08-22,39.6804,39.697685,39.50758,39.50758,577700.0
2022-08-23,39.542145,39.68905,39.429813,39.62856,55900.0
2022-08-24,39.628555,39.73225,39.598312,39.638927,26100.0
2022-08-25,39.76306,40.01478,39.74483,40.01478,16800.0
2022-08-26,40.01912,40.01912,39.34642,39.363777,32000.0
2022-08-29,39.18149,39.346413,39.138092,39.22489,51600.0
2022-08-30,39.311703,39.329063,38.799583,39.01224,60600.0
2022-08-31,38.88637,38.989666,38.738815,38.743153,21200.0
2022-09-01,38.59125,38.79089,38.40984,38.79089,27000.0
2022-09-02,39.08602,39.181503,38.80826,38.825623,11900.0
2022-09-06,38.79957,38.79957,38.59559,38.70322,17000.0
2022-09-07,38.773533,39.242252,38.773533,39.198853,22000.0
2022-09-08,39.086018,39.40718,39.086018,39.40718,9300.0
2022-09-09,39.632847,39.763046,39.476604,39.537365,53700.0
2022-09-12,39.728336,39.802982,39.641533,39.684937,12400.0
2022-09-13,39.190186,39.216225,38.834305,38.869022,15600.0
2022-09-14,38.860336,39.107716,38.847317,38.847317,13400.0
2022-09-15,38.808254,38.816936,38.6173,38.6173,19900.0
2022-09-16,38.339527,38.764847,38.339527,38.738808,22300.0
2022-09-19,38.573902,38.869022,38.540054,38.869022,22800.0
2022-09-20,38.547863,38.63466,38.478424,38.50967,17600.0
2022-09-21,38.712772,38.76485,38.27877,38.44022,12300.0
2022-09-22,38.33954,38.33954,37.94894,38.07914,58400.0
2022-09-23,37.8144,37.836098,37.549656,37.65382,9200.0
2022-09-26,37.51423,37.60147,37.12164,37.156536,17000.0
2022-09-27,37.41826,37.41826,36.990772,37.05184,30200.0
2022-09-28,37.182713,37.671272,37.182713,37.671272,18200.0
2022-09-29,37.461876,37.461876,37.130356,37.38685,16000.0
2022-09-30,37.357197,37.601475,37.200157,37.216736,14200.0
2022-10-03,37.50899,37.802128,37.50899,37.795147,48100.0
2022-10-04,38.23834,38.508785,38.23834,38.47389,27300.0
2022-10-05,38.22177,38.421555,38.080437,38.3727,30200.0
2022-10-06,38.352627,38.404102,38.255787,38.26364,13300.0
2022-10-07,38.09003,38.124058,37.854477,37.854477,8300.0
2022-10-10,37.793396,37.793396,37.1827,37.371143,20700.0
2022-10-11,37.461887,37.714893,37.392094,37.46974,20700.0
2022-10-12,37.47933,37.662537,37.47933,37.575294,27200.0
2022-10-13,37.104183,37.68871,37.104183,37.675625,10500.0
2022-10-14,37.8632,37.880646,37.457523,37.51423,21100.0
2022-10-17,37.85447,38.028084,37.845745,37.950436,18700.0
2022-10-18,38.2427,38.247063,38.098747,38.22089,6900.0
2022-10-19,38.046413,38.09876,37.85535,37.86582,8100.0
2022-10-20,38.133656,38.133656,37.644226,37.697445,11300.0
2022-10-21,37.540398,37.976612,37.523827,37.960037,7700.0
2022-10-24,38.037685,38.081306,37.94172,38.03681,11500.0
2022-10-25,38.335823,38.5375,38.270935,38.379665,45300.0
2022-10-26,38.37089,38.790024,38.3516,38.449806,75800.0
2022-10-27,38.642708,38.93645,38.555027,38.888226,19300.0
2022-10-28,38.958378,39.335423,38.958378,39.274044,39300.0
2022-10-31,39.072376,39.072376,38.633953,38.68656,23100.0
2022-11-01,38.897,38.897,38.72163,38.848774,29200.0
2022-11-02,38.853153,39.116207,38.47611,38.47611,43700.0
2022-11-03,37.941246,38.24814,37.84479,38.177994,18100.0
2022-11-04,38.27444,38.500668,38.16045,38.362125,22100.0
2022-11-07,38.41473,38.441032,38.318275,38.318275,18200.0
2022-11-08,38.30074,38.441036,38.2569,38.29285,24900.0
2022-11-09,38.03769,38.14291,37.80094,37.871086,24500.0
2022-11-10,38.721638,39.002228,38.625183,39.002228,53700.0
2022-11-11,39.019764,39.2039,38.93208,39.124985,24700.0
2022-11-14,38.99345,38.99345,38.791775,38.791775,17500.0
2022-11-15,39.274048,39.274048,39.028526,39.221436,26400.0
2022-11-16,39.168823,39.30035,39.152164,39.18636,40300.0
2022-11-17,39.00222,39.00222,38.844387,38.958378,17900.0
2022-11-18,39.11622,39.133755,38.96715,39.133755,66900.0
2022-11-21,39.08991,39.120598,38.993458,39.063602,23300.0
2022-11-22,39.16004,39.348564,39.10743,39.344177,28800.0
2022-11-23,39.326576,39.5733,39.326576,39.529243,23300.0
2022-11-25,39.56448,39.56448,39.476364,39.5028,10300.0
2022-11-28,39.361813,39.413803,39.07103,39.07103,13700.0
2022-11-29,39.026978,39.238457,38.98292,39.214664,23900.0
2022-11-30,39.21202,39.749535,39.133595,39.749535,17100.0
2022-12-01,39.820023,39.89933,39.714283,39.89052,13700.0
2022-12-02,39.74953,39.938984,39.604137,39.89052,21100.0
2022-12-05,39.767143,39.767143,39.48517,39.538036,15400.0
2022-12-06,39.60854,39.60854,39.38825,39.41116,22800.0
2022-12-07,39.40588,39.643795,39.40588,39.599735,27300.0
2022-12-08,39.626163,39.696655,39.538048,39.61735,23500.0
2022-12-09,39.511616,39.740715,39.511616,39.66141,29500.0
2022-12-12,39.687855,39.76716,39.652607,39.73191,37500.0
2022-12-13,40.31347,40.392776,40.005062,40.25179,23100.0
2022-12-14,40.24298,40.27823,39.84646,40.049126,35000.0
2022-12-15,39.74954,39.84206,39.64468,39.828842,16200.0
2022-12-16,39.626167,39.68785,39.51602,39.564487,20900.0
2022-12-19,39.467564,39.467564,39.30014,39.36182,21100.0
2022-12-20,39.097466,39.300133,39.097466,39.22083,20400.0
2022-12-21,39.432304,39.612946,39.432304,39.52042,11700.0
2022-12-22,39.300144,39.423508,39.159157,39.27371,40000.0
2022-12-23,39.2117,39.379955,39.140858,39.379955,23000.0
2022-12-27,39.344543,39.344543,38.875206,38.9062,25800.0
2022-12-28,38.928326,39.008026,38.405857,38.42357,34100.0
2022-12-29,38.644966,38.937195,38.467857,38.919483,97100.0
2022-12-30,38.75122,38.901764,38.75122,38.901764,39000.0
2023-01-03,38.999176,39.20285,38.92833,38.972607,12000.0
2023-01-04,39.247135,39.47738,39.114304,39.47738,27800.0
2023-01-05,39.300266,39.424244,39.21171,39.37111,15100.0
2023-01-06,39.592495,40.017555,39.521652,39.920147,15700.0
2023-01-09,40.03525,40.18845,40.03525,40.15037,18000.0
2023-01-10,40.14154,40.185818,40.070694,40.11497,24800.0
2023-01-11,40.221226,40.38948,40.221226,40.380623,22600.0
2023-01-12,40.4426,40.650703,40.378845,40.650703,23500.0
2023-01-13,40.460316,40.69056,40.38062,40.6817,51600.0
2023-01-17,40.619724,40.64629,40.486893,40.536484,27200.0
2023-01-18,40.84553,40.929657,40.610863,40.61529,22100.0
2023-01-19,40.424896,40.469173,40.305347,40.31863,26500.0
2023-01-20,40.30977,40.366444,40.176937,40.366444,47400.0
2023-01-23,40.33635,40.44261,40.31244,40.327496,28000.0
2023-01-24,40.30092,40.402756,40.22122,40.385044,130300.0
2023-01-25,40.282745,40.389507,40.222256,40.355698,18500.0
2023-01-26,40.433987,40.514053,40.27563,40.514053,21800.0
2023-01-27,40.362812,40.3984,40.256054,40.31388,27800.0
2023-01-30,40.16709,40.24716,40.0719,40.0719,33500.0
2023-01-31,40.247154,40.44287,40.21068,40.433975,34100.0
2023-02-01,40.42508,40.914383,40.30053,40.825417,28900.0
2023-02-02,41.07452,41.17238,41.030037,41.09231,39900.0
2023-02-03,40.763157,40.896603,40.67864,40.67864,18500.0
2023-02-06,40.54964,40.54964,40.318336,40.389507,29700.0
2023-02-07,40.371708,40.531845,40.238262,40.496258,90800.0
2023-02-08,40.362816,40.389507,40.21158,40.264954,26000.0
2023-02-09,40.371708,40.371708,39.984715,39.984715,34000.0
2023-02-10,39.891308,39.891308,39.58883,39.624416,28300.0
2023-02-13,39.6333,39.90909,39.60839,39.722267,33700.0
2023-02-14,39.68668,39.846813,39.473167,39.775642,49600.0
2023-02-15,39.606613,39.82902,39.53989,39.722267,43400.0
2023-02-16,39.588825,39.588825,39.362854,39.388657,87400.0
2023-02-17,39.144005,39.58882,39.144005,39.562134,46900.0
2023-02-21,39.241875,39.241875,38.81485,38.868225,32300.0
2023-02-22,39.096138,39.30172,39.079155,39.221275,54400.0
2023-02-23,39.337482,39.62351,39.27849,39.578815,36900.0
2023-02-24,39.176594,39.364296,39.15872,39.34642,23400.0
2023-02-27,39.4358,39.554676,39.38217,39.50552,26400.0
2023-02-28,39.49837,39.552002,39.408096,39.436695,394300.0
2023-03-01,39.435802,39.435802,39.2481,39.333015,18300.0
2023-03-02,39.06933,39.33748,39.06933,39.301727,44900.0
2023-03-03,39.471558,39.82909,39.471558,39.77099,53700.0
2023-03-06,39.918476,39.918476,39.73077,39.739708,36200.0
2023-03-07,39.77546,39.77546,39.498367,39.50731,16900.0
2023-03-08,39.46261,39.525177,39.194458,39.221275,29400.0
2023-03-09,39.265972,39.434906,38.96207,39.01123,19400.0
2023-03-10,39.23023,39.2347,38.90845,38.953144,15300.0
2023-03-13,38.845856,39.25881,38.738598,38.801167,27600.0
2023-03-14,39.114017,39.26597,39.024635,39.082733,27900.0
2023-03-15,38.72968,38.890564,38.67605,38.86822,21300.0
2023-03-16,38.827995,39.257034,38.81906,39.177486,15700.0
2023-03-17,39.122963,39.127434,38.939728,38.950455,20700.0
2023-03-20,38.92273,38.99781,38.76541,38.801167,47000.0
2023-03-21,39.26598,39.281174,39.0604,39.281174,15500.0
2023-03-22,39.240055,39.684288,39.115814,39.302624,20500.0
2023-03-23,39.417915,39.48942,39.03357,39.105076,19800.0
2023-03-24,39.02018,39.07828,38.93527,39.051464,10300.0
2023-03-27,39.100853,39.172695,38.952675,38.952675,19900.0
2023-03-28,38.912262,38.930218,38.813477,38.89699,37400.0
2023-03-29,39.118813,39.407085,39.09187,39.38194,19100.0
2023-03-30,39.469048,39.662125,39.42055,39.657635,11500.0
2023-03-31,39.79234,40.178497,39.79234,40.178497,18600.0
2023-04-03,40.070732,40.160538,40.070732,40.14258,14800.0
2023-04-04,40.138977,40.187473,39.999783,40.016846,21500.0
2023-04-05,39.936035,39.97824,39.69356,39.71691,41800.0
2023-04-06,39.720497,39.943214,39.62171,39.931538,25500.0
2023-04-10,39.747448,39.82827,39.675606,39.823784,11500.0
2023-04-11,39.85521,40.06176,39.85521,39.962975,18700.0
2023-04-12,40.187485,40.187485,39.92705,39.962975,19900.0
2023-04-13,40.016853,40.305126,40.016853,40.245853,15300.0
2023-04-14,40.214428,40.313213,40.079723,40.169525,19500.0
2023-04-17,40.07074,40.08331,39.909092,40.025837,12100.0
2023-04-18,40.142586,40.151566,40.007877,40.083313,14600.0
2023-04-19,39.828266,39.99081,39.828266,39.91448,15000.0
2023-04-20,39.81031,39.909092,39.81031,39.868683,17300.0
2023-04-21,39.9944,40.00787,39.855206,39.97105,201700.0
2023-04-24,39.999035,40.116386,39.954803,40.116386,21700.0
2023-04-25,40.098335,40.134445,40.017094,40.035145,24800.0
2023-04-26,40.035152,40.035152,39.872665,39.87718,16800.0
2023-04-27,39.92682,40.07125,39.89071,40.012577,17400.0
2023-04-28,40.06223,40.170555,40.00446,40.134445,22200.0
