Date,Open,High,Low,Close,Volume
2017-08-22,18.92098,19.010935,18.913357,18.997213,21600.0
2017-08-23,19.004839,19.135958,18.959099,19.103941,23200.0
2017-08-24,19.142061,19.21067,19.11919,19.11919,18500.0
2017-08-25,19.233536,19.36618,19.190845,19.317392,16300.0
2017-08-28,19.393627,19.432505,19.363134,19.40125,37200.0
2017-08-29,19.317396,19.340265,19.21067,19.271656,34200.0
2017-08-30,19.294529,19.325024,19.279284,19.279284,28700.0
2017-08-31,19.332645,19.355515,19.296816,19.34789,21500.0
2017-09-01,19.424118,19.561338,19.40125,19.454613,14900.0
2017-09-05,19.431746,19.469864,19.248787,19.294527,35300.0
2017-09-06,19.416498,19.538471,19.416498,19.492731,13100.0
2017-09-07,19.629953,19.629953,19.57659,19.62233,24400.0
2017-09-08,19.591835,19.637575,19.515602,19.523226,44300.0
2017-09-11,19.660444,19.76717,19.660444,19.72143,52000.0
2017-09-12,19.744299,19.744299,19.63376,19.647484,46900.0
2017-09-13,19.637577,19.637577,19.504168,19.50798,27100.0
2017-09-14,19.462238,19.594883,19.454615,19.568964,38500.0
2017-09-15,19.60708,19.622328,19.548382,19.599457,42500.0
2017-09-18,19.599457,19.622328,19.515602,19.523226,32300.0
2017-09-19,19.614704,19.614704,19.523226,19.565153,10000.0
2017-09-20,19.584215,19.584215,19.325024,19.38601,18800.0
2017-09-21,19.40125,19.485106,19.40125,19.46986,7800.0
2017-09-22,19.515602,19.561342,19.477486,19.546095,16100.0
2017-09-25,19.408875,19.416498,19.226679,19.271656,31800.0
2017-09-26,19.172554,19.248787,19.073452,19.073452,38200.0
2017-09-27,18.98959,19.058199,18.928604,18.997213,34400.0
2017-09-28,19.073446,19.134434,19.050577,19.088694,14600.0
2017-09-29,19.142057,19.233536,19.11995,19.233536,13900.0
2017-10-02,19.081076,19.13825,19.035336,19.111568,29500.0
2017-10-03,19.149681,19.255646,19.123,19.187798,131100.0
2017-10-04,19.192373,19.192373,19.096317,19.126812,13700.0
2017-10-05,19.172552,19.225914,19.14511,19.149683,16400.0
2017-10-06,19.081074,19.14206,18.989594,19.134436,16100.0
2017-10-09,19.119194,19.119194,19.015516,19.096323,23200.0
2017-10-10,19.225914,19.370758,19.225914,19.332642,31900.0
2017-10-11,19.340265,19.454613,19.340265,19.408873,25500.0
2017-10-12,19.408876,19.446232,19.386007,19.393631,23300.0
2017-10-13,19.546095,19.591835,19.500355,19.523226,20000.0
2017-10-16,19.568968,19.576591,19.443182,19.462242,26100.0
2017-10-17,19.393627,19.398964,19.260983,19.332642,24600.0
2017-10-18,19.32502,19.347889,19.248787,19.302149,22100.0
2017-10-19,19.233536,19.279278,19.233536,19.248783,13500.0
2017-10-20,19.264036,19.264036,19.225918,19.241165,14400.0
2017-10-23,19.172552,19.238874,19.065826,19.065826,19400.0
2017-10-24,19.177889,19.177889,19.07345,19.11919,8300.0
2017-10-25,19.21067,19.247261,19.035334,19.11919,25600.0
2017-10-26,19.195425,19.195425,18.981972,18.981972,24900.0
2017-10-27,18.920986,18.985785,18.834843,18.959103,18700.0
2017-10-30,18.997223,19.058208,18.997223,19.050585,20000.0
2017-10-31,19.058199,19.172548,19.050575,19.1573,16100.0
2017-11-01,19.218292,19.264032,19.16493,19.196947,20900.0
2017-11-02,19.149681,19.248783,19.149681,19.233536,13200.0
2017-11-03,19.13444,19.13444,18.94081,18.95148,18200.0
2017-11-06,18.9591,19.126812,18.9591,19.126812,17000.0
2017-11-07,19.103945,19.103945,18.920986,18.966726,16900.0
2017-11-08,18.99722,19.073452,18.981972,19.073452,10700.0
2017-11-09,18.951477,18.98197,18.886679,18.905737,10200.0
2017-11-10,18.905735,18.93623,18.829504,18.829504,26200.0
2017-11-13,18.753277,18.7609,18.64655,18.73803,51100.0
2017-11-14,18.806633,18.825691,18.760893,18.791386,7500.0
2017-11-15,18.631306,18.676283,18.555834,18.623682,19800.0
2017-11-16,18.654167,18.707531,18.620626,18.654167,29000.0
2017-11-17,18.692287,18.783766,18.646545,18.753273,112700.0
2017-11-20,18.707535,18.707535,18.623678,18.661795,33500.0
2017-11-21,18.806633,18.829502,18.759369,18.791386,17700.0
2017-11-22,18.898119,18.966726,18.866098,18.966726,10900.0
2017-11-24,19.09632,19.143583,19.09632,19.134436,6800.0
2017-11-27,19.111568,19.14435,18.959105,18.966726,22500.0
2017-11-28,19.07345,19.103943,18.989594,19.051342,12200.0
2017-11-29,19.02771,19.035332,18.890491,18.914124,11100.0
2017-11-30,18.928608,18.998743,18.837128,18.898115,12800.0
2017-12-01,18.905739,18.905739,18.829506,18.859999,16400.0
2017-12-04,18.920986,19.035334,18.920986,18.974348,31900.0
2017-12-05,18.974344,19.004839,18.86762,18.920982,8300.0
2017-12-06,18.821882,18.852375,18.717442,18.821882,22000.0
2017-12-07,18.753271,18.905735,18.715918,18.852373,15800.0
2017-12-08,18.920984,18.936232,18.88363,18.905737,11700.0
2017-12-11,18.905733,19.050575,18.905733,18.98959,25400.0
2017-12-12,18.947662,19.004074,18.879816,18.997213,14900.0
2017-12-13,19.002556,19.012466,18.920986,18.981972,22400.0
2017-12-14,18.997215,18.997215,18.928606,18.928606,98100.0
2017-12-15,19.027706,19.042953,18.95986,18.997213,26700.0
2017-12-18,19.14968,19.309767,19.14968,19.172548,47800.0
2017-12-19,19.317398,19.317398,19.203049,19.241165,30800.0
2017-12-20,19.248785,19.286901,19.248785,19.256409,41300.0
2017-12-21,19.264034,19.393631,19.264034,19.363136,24900.0
2017-12-22,19.32502,19.378384,19.262508,19.363136,38300.0
2017-12-26,19.416498,19.500355,19.370758,19.416498,26000.0
2017-12-27,19.393627,19.439367,19.325018,19.332642,22700.0
2017-12-28,19.439371,19.530851,19.424124,19.50798,55100.0
2017-12-29,19.538471,19.584211,19.523226,19.523226,62700.0
2018-01-02,19.81291,20.003492,19.782417,19.889143,46000.0
2018-01-03,19.927258,20.049229,19.919634,19.988243,64700.0
2018-01-04,20.308422,20.53712,20.224567,20.308422,93200.0
2018-01-05,20.392284,20.415155,20.232958,20.407532,47200.0
2018-01-08,20.422773,20.422773,20.257347,20.316046,61000.0
2018-01-09,20.316046,20.354162,20.239813,20.308422,16700.0
2018-01-10,20.33129,20.35416,20.277164,20.342724,78600.0
2018-01-11,20.460884,20.59048,20.45326,20.575233,85000.0
2018-01-12,20.674335,20.788685,20.666714,20.720076,76400.0
2018-01-16,20.834429,20.948778,20.758196,20.76582,55600.0
2018-01-17,20.742949,21.009764,20.742949,20.910662,37600.0
2018-01-18,20.971645,20.994514,20.910658,20.94115,13800.0
2018-01-19,21.009758,21.078367,20.914467,21.017382,51800.0
2018-01-22,21.108864,21.268953,21.05169,21.253706,43500.0
2018-01-23,21.1851,21.246086,21.11649,21.246086,52700.0
2018-01-24,21.4138,21.53577,21.352812,21.482409,25000.0
2018-01-25,21.642496,21.726353,21.474785,21.558641,38600.0
2018-01-26,21.528145,21.688234,21.49003,21.627249,84500.0
2018-01-29,21.520521,21.520521,21.360432,21.406172,44200.0
2018-01-30,21.307076,21.345192,21.139362,21.238466,52100.0
2018-01-31,21.467165,21.542637,21.29183,21.3147,28700.0
2018-02-01,21.398548,21.528145,21.37568,21.429043,36400.0
2018-02-02,21.230839,21.230839,20.880167,20.903038,65700.0
2018-02-05,20.826803,20.887789,20.277927,20.277927,78200.0
2018-02-06,20.22457,20.697212,19.965378,20.628603,117800.0
2018-02-07,20.59811,20.66367,20.22457,20.239815,61200.0
2018-02-08,20.369408,20.37322,19.706182,19.72143,82400.0
2018-02-09,19.98062,20.02941,19.439367,19.942503,104700.0
2018-02-12,20.102592,20.270304,20.041605,20.178823,36800.0
2018-02-13,20.16358,20.243624,20.102594,20.225328,32800.0
2018-02-14,20.072098,20.567612,20.056852,20.567612,47800.0
2018-02-15,20.68196,20.732271,20.56075,20.720076,25700.0
2018-02-16,20.643848,20.750574,20.62479,20.691113,8700.0
2018-02-20,20.537117,20.537117,20.40371,20.432678,16700.0
2018-02-21,20.49138,20.544744,20.383131,20.384655,32300.0
2018-02-22,20.497478,20.559988,20.43878,20.466223,18200.0
2018-02-23,20.5295,20.651472,20.491383,20.651472,17700.0
2018-02-26,20.697205,20.8268,20.583616,20.810791,40900.0
2018-02-27,20.697216,20.755154,20.407532,20.407532,24000.0
2018-02-28,20.582863,20.597347,20.262686,20.262686,25100.0
2018-03-01,20.270306,20.306133,19.981382,20.152143,221900.0
2018-03-02,20.117838,20.277927,20.012638,20.277927,15800.0
2018-03-05,20.117836,20.323666,20.01111,20.323666,33100.0
2018-03-06,20.361786,20.468512,20.361786,20.399902,28300.0
2018-03-07,20.398375,20.42277,20.263441,20.42277,8500.0
2018-03-08,20.445639,20.445639,20.255056,20.346537,20000.0
2018-03-09,20.430395,20.559992,20.422773,20.559992,20300.0
2018-03-12,20.559996,20.604973,20.537127,20.585915,52500.0
2018-03-13,20.613352,20.613352,20.316042,20.346537,48600.0
2018-03-14,20.430391,20.453262,20.293175,20.37703,21900.0
2018-03-15,20.36941,20.36941,20.194075,20.216946,59500.0
2018-03-16,20.209324,20.331295,20.2017,20.262686,55600.0
2018-03-19,20.20932,20.20932,19.995869,20.04923,82600.0
2018-03-20,20.125463,20.125463,20.04923,20.064478,13900.0
2018-03-21,20.19407,20.316805,20.110214,20.277927,19000.0
2018-03-22,20.07973,20.07973,19.866276,19.8739,71300.0
2018-03-23,19.90439,19.950129,19.721432,19.729053,36900.0
2018-03-26,19.965376,20.110218,19.828157,20.110218,39800.0
2018-03-27,20.011116,20.056854,19.729053,19.729053,25800.0
2018-03-28,19.751919,19.89676,19.713802,19.828152,10800.0
2018-03-29,19.843403,20.05838,19.843403,20.04923,28500.0
2018-04-02,19.942507,20.010355,19.633764,19.759548,63100.0
2018-04-03,19.782415,19.927258,19.782415,19.912012,11800.0
2018-04-04,19.736673,19.957748,19.690933,19.957748,25400.0
2018-04-05,20.056854,20.106405,20.00349,20.04923,23200.0
2018-04-06,20.11784,20.11784,19.83578,19.88152,10500.0
2018-04-09,19.851028,19.851028,19.645199,19.645199,10300.0
2018-04-10,19.8434,19.8899,19.782412,19.828152,12700.0
2018-04-11,19.774792,19.912012,19.774792,19.898289,14300.0
2018-04-12,20.025599,20.041609,19.965376,19.973,31200.0
2018-04-13,20.011114,20.011114,19.904388,19.96004,10800.0
2018-04-16,20.033983,20.041607,19.934881,19.988243,50100.0
2018-04-17,20.011114,20.171202,20.011114,20.16358,67400.0
2018-04-18,20.29317,20.458595,20.29317,20.43039,36300.0
2018-04-19,20.438017,20.483759,20.346539,20.425821,21900.0
2018-04-20,20.331295,20.331295,20.140713,20.140713,11000.0
2018-04-23,20.178823,20.178823,20.079721,20.117075,14500.0
2018-04-24,20.140709,20.255058,19.995867,20.056852,18700.0
2018-04-25,19.957748,19.957748,19.835775,19.934877,13300.0
2018-04-26,19.995865,20.026358,19.912008,19.992815,21100.0
2018-04-27,20.011112,20.065235,19.93869,20.033218,9100.0
2018-04-30,19.995867,20.010351,19.844164,19.844164,16100.0
2018-05-01,19.820532,19.820532,19.56134,19.65282,60200.0
2018-05-02,19.713806,19.753447,19.58421,19.607079,67000.0
2018-05-03,19.614708,19.75955,19.492735,19.656635,31300.0
2018-05-04,19.507978,19.67569,19.496544,19.65282,8600.0
2018-05-07,19.568962,19.568962,19.401249,19.44699,104300.0
2018-05-08,19.370758,19.370758,19.241163,19.302149,38200.0
2018-05-09,19.355513,19.477484,19.355513,19.424122,29200.0
2018-05-10,19.568962,19.70618,19.561338,19.70618,79000.0
2018-05-11,19.72143,19.756496,19.623089,19.637573,23000.0
2018-05-14,19.67569,19.81977,19.553719,19.579638,47600.0
2018-05-15,19.431744,19.431744,19.30977,19.35551,80400.0
2018-05-16,19.363132,19.485106,19.363132,19.408873,404900.0
2018-05-17,19.416496,19.461473,19.325018,19.35551,17200.0
2018-05-18,19.416496,19.461473,19.325018,19.35551,17200.0
2018-05-21,19.340265,19.40125,19.256409,19.30977,27300.0
2018-05-22,19.32502,19.397442,19.32502,19.363136,20300.0
2018-05-23,19.149687,19.256413,19.096323,19.225157,15300.0
2018-05-24,19.149683,19.172552,19.065826,19.134436,21600.0
2018-05-25,18.997221,18.997221,18.814262,18.867624,31800.0
2018-05-29,18.478838,18.570318,18.303503,18.372112,85100.0
2018-05-30,18.623678,18.745651,18.562693,18.745651,49700.0
2018-05-31,18.715157,18.730404,18.563454,18.631302,25500.0
2018-06-01,18.677042,18.808924,18.677042,18.730404,55700.0
2018-06-04,18.753273,18.99722,18.753273,18.88287,33800.0
2018-06-05,18.844751,18.891254,18.81426,18.84399,59000.0
2018-06-06,18.905735,18.9591,18.837126,18.94004,267800.0
2018-06-07,18.966722,18.974346,18.74565,18.806635,18600.0
2018-06-08,18.890495,18.966726,18.806639,18.95148,36600.0
2018-06-11,18.92861,19.00103,18.920986,18.950716,14200.0
2018-06-12,18.905737,18.940042,18.814259,18.821882,9300.0
2018-06-13,18.867626,18.867626,18.753277,18.78377,20000.0
2018-06-14,18.722784,18.726595,18.600811,18.600811,18700.0
2018-06-15,18.539824,18.539824,18.349241,18.41785,62600.0
2018-06-18,18.295876,18.335518,18.266146,18.333992,33000.0
2018-06-19,18.158651,18.378963,18.112913,18.356857,48700.0
2018-06-20,18.407932,18.407932,18.311117,18.356857,9400.0
2018-06-21,18.341616,18.341616,18.151033,18.181528,20300.0
2018-06-22,18.394978,18.41861,18.356861,18.364485,17100.0
2018-06-25,18.341612,18.341612,18.227262,18.273003,37400.0
2018-06-26,18.333988,18.356096,18.234886,18.250134,24100.0
2018-06-27,18.059551,18.123587,17.862108,17.884214,16600.0
2018-06-28,17.899466,17.990946,17.804174,17.983322,171600.0
2018-06-29,18.067179,18.16628,18.067179,18.082424,24700.0
2018-07-02,17.968075,18.030586,17.914713,17.983322,16100.0
2018-07-03,18.013815,18.14341,18.013815,18.082424,218500.0
2018-07-05,18.265383,18.341616,18.265383,18.318747,25400.0
2018-07-06,18.326374,18.4331,18.317987,18.412516,15300.0
2018-07-09,18.532196,18.600805,18.486456,18.532196,69500.0
2018-07-10,18.494078,18.59318,18.494078,18.57031,16800.0
2018-07-11,18.478834,18.478834,18.173903,18.204395,17000.0
2018-07-12,18.26538,18.320269,18.258522,18.288252,7400.0
2018-07-13,18.280626,18.303497,18.257757,18.295874,19700.0
2018-07-16,18.341612,18.341612,18.280624,18.31112,8200.0
2018-07-17,18.273005,18.410225,18.273005,18.364485,13400.0
2018-07-18,18.32637,18.364487,18.288254,18.337805,35800.0
2018-07-19,18.204395,18.240988,18.128164,18.196774,8700.0
2018-07-20,18.303501,18.399553,18.303501,18.379734,17200.0
2018-07-23,18.394976,18.440718,18.372107,18.410223,10900.0
2018-07-24,18.448341,18.524574,18.402601,18.4674,10000.0
2018-07-25,18.570318,18.78377,18.570318,18.78377,32400.0
2018-07-26,18.65417,18.783766,18.56269,18.56269,25100.0
2018-07-27,18.71516,18.71516,18.616058,18.623682,15000.0
2018-07-30,18.760899,18.783768,18.74184,18.768522,10400.0
2018-07-31,18.730402,18.783764,18.707533,18.722778,10500.0
2018-08-01,18.661789,18.7304,18.59318,18.608427,22400.0
2018-08-02,18.387352,18.46892,18.387352,18.45596,14600.0
2018-08-03,18.429283,18.494081,18.429283,18.494081,4500.0
2018-08-06,18.459778,18.459778,18.417849,18.425472,10400.0
2018-08-07,18.570314,18.62444,18.556591,18.58556,6800.0
2018-08-08,18.463583,18.50856,18.448338,18.471207,9700.0
2018-08-09,18.433092,18.433092,18.234886,18.273003,43800.0
2018-08-10,17.838476,17.838476,17.693634,17.701258,247000.0
2018-08-13,17.60216,17.670769,17.51068,17.60216,54700.0
2018-08-14,17.686018,17.769873,17.67001,17.754627,11000.0
2018-08-15,17.54117,17.54117,17.415384,17.480946,12300.0
2018-08-16,17.564041,17.625027,17.535072,17.58691,15600.0
2018-08-17,17.533552,17.631893,17.449696,17.617409,16800.0
2018-08-20,17.640274,17.657045,17.571665,17.640274,32500.0
2018-08-21,17.739382,17.914717,17.739382,17.807991,31700.0
2018-08-22,17.83848,17.914713,17.83848,17.876596,12500.0
2018-08-23,17.868977,17.89947,17.777496,17.807991,33400.0
2018-08-24,17.853727,17.914713,17.853727,17.914713,24900.0
2018-08-27,18.029055,18.171612,18.029055,18.158651,14600.0
2018-08-28,18.189148,18.247847,18.099194,18.099194,7100.0
2018-08-29,18.158659,18.242516,18.144938,18.219645,10200.0
2018-08-30,18.044306,18.082422,17.945204,17.975697,9900.0
2018-08-31,17.937584,18.00543,17.862873,17.99857,12100.0
2018-09-04,17.716503,17.769867,17.693632,17.724127,19700.0
2018-09-05,17.708881,17.729464,17.670765,17.701258,26600.0
2018-09-06,17.675346,17.675346,17.586914,17.617409,9900.0
2018-09-07,17.541172,17.548796,17.426823,17.457315,31100.0
2018-09-10,17.586908,17.634933,17.552603,17.556416,19300.0
2018-09-11,17.42682,17.58691,17.419199,17.571663,41800.0
2018-09-12,17.615881,17.72413,17.588436,17.647898,19300.0
2018-09-13,17.76987,17.899466,17.72413,17.830856,47900.0
2018-09-14,17.769873,17.808752,17.754627,17.754627,20500.0
2018-09-17,17.868977,17.937586,17.861353,17.891083,16100.0
2018-09-18,17.937582,18.043545,17.937582,18.02906,19400.0
2018-09-19,18.074806,18.15104,18.067184,18.120546,25300.0
2018-09-20,18.227262,18.315693,18.198294,18.31112,15200.0
2018-09-21,18.326372,18.387358,18.305788,18.379734,7000.0
2018-09-24,18.448343,18.448343,18.362963,18.39498,6700.0
2018-09-25,18.37973,18.501703,18.37973,18.478832,9600.0
2018-09-26,18.295877,18.379734,18.265383,18.265383,17800.0
2018-09-27,18.212019,18.333992,18.212019,18.288252,7500.0
2018-09-28,18.029058,18.135786,17.998566,18.00619,24100.0
2018-10-01,18.044306,18.120539,18.00619,18.00619,18100.0
2018-10-02,18.0748,18.132738,18.029062,18.090048,12100.0
2018-10-03,18.204397,18.295877,18.051931,18.082424,27200.0
2018-10-04,18.044306,18.044306,17.838478,17.899464,14300.0
2018-10-05,17.990942,17.990942,17.838476,17.838476,7300.0
2018-10-08,17.80036,17.907085,17.766054,17.884214,19400.0
2018-10-09,17.785116,17.914713,17.785116,17.891842,8000.0
2018-10-10,17.800362,17.800362,17.510675,17.594532,32600.0
2018-10-11,17.548794,17.574713,17.403952,17.464937,31900.0
2018-10-12,17.617405,17.67534,17.434446,17.58691,23600.0
2018-10-15,17.564041,17.643322,17.541172,17.609781,23500.0
2018-10-16,17.724127,17.861345,17.724127,17.823229,13600.0
2018-10-17,17.762245,17.833141,17.697447,17.731752,24700.0
2018-10-18,17.655518,17.655518,17.40395,17.40395,25500.0
2018-10-19,17.503057,17.586914,17.457317,17.487812,12800.0
2018-10-22,17.510675,17.510675,17.480183,17.480183,5300.0
2018-10-23,17.259108,17.365835,17.114267,17.365835,29800.0
2018-10-24,17.24386,17.24386,16.847448,16.870317,21300.0
2018-10-25,17.01517,17.118084,16.999922,17.022793,83500.0
2018-10-26,16.809334,17.019737,16.786465,16.999916,86100.0
2018-10-29,17.152384,17.152384,16.778843,16.801714,47800.0
2018-10-30,16.954176,17.050228,16.938929,17.015162,35300.0
2018-10-31,17.030409,17.045656,16.977045,17.015162,10700.0
2018-11-01,17.076153,17.218708,17.06853,17.20346,24400.0
2018-11-02,17.251486,17.371935,17.182878,17.23624,13400.0
2018-11-05,17.274355,17.342966,17.274355,17.30485,10600.0
2018-11-06,17.327719,17.362024,17.304852,17.358213,8300.0
2018-11-07,17.541172,17.609781,17.541172,17.609781,12800.0
2018-11-08,17.525925,17.564043,17.381083,17.388706,28700.0
2018-11-09,17.36584,17.38871,17.245392,17.350594,26300.0
2018-11-12,17.266731,17.312471,17.12189,17.12189,20400.0
2018-11-13,17.185162,17.228617,17.095207,17.12189,12600.0
2018-11-14,17.289608,17.289608,17.114273,17.167635,13300.0
2018-11-15,17.1905,17.40014,17.1905,17.342966,10700.0
2018-11-16,17.342964,17.365835,17.289602,17.365835,4100.0
2018-11-19,17.327713,17.34296,17.213364,17.228611,14100.0
2018-11-20,16.992296,16.992296,16.801714,16.801714,68400.0
2018-11-21,17.060905,17.152386,17.038038,17.0914,26000.0
2018-11-23,16.977047,16.977047,16.91606,16.946552,28000.0
2018-11-26,17.015165,17.04566,16.943508,16.95418,35000.0
2018-11-27,17.022793,17.06091,16.999922,17.022793,22200.0
2018-11-28,17.038033,17.33534,16.999916,17.33534,15200.0
2018-11-29,17.228615,17.281977,17.224802,17.281977,5600.0
2018-11-30,17.205744,17.205744,17.068523,17.08377,15200.0
2018-12-03,17.419193,17.449686,17.3887,17.442062,5400.0
2018-12-04,17.381079,17.411572,17.007538,17.007538,18700.0
2018-12-06,17.07615,17.141712,16.91225,17.106646,99100.0
2018-12-07,17.106647,17.16382,16.957993,16.97705,33600.0
2018-12-10,16.893194,16.895481,16.698038,16.809338,47600.0
2018-12-11,16.877949,16.877949,16.641626,16.733107,33900.0
2018-12-12,16.847454,17.018978,16.847454,16.969427,26300.0
2018-12-13,16.969427,17.007544,16.92521,16.97705,22000.0
2018-12-14,16.832207,16.881758,16.809336,16.81696,27200.0
2018-12-17,16.755974,16.847454,16.588263,16.618755,36000.0
2018-12-18,16.763596,16.763596,16.628664,16.694986,36900.0
2018-12-19,16.847454,16.870323,16.504406,16.542522,77900.0
2018-12-20,16.656872,16.6927,16.512028,16.611132,134200.0
2018-12-21,16.443415,16.557764,16.29095,16.298573,88300.0
2018-12-24,16.344318,16.344318,16.075216,16.107996,18000.0
2018-12-26,16.05794,16.425558,16.05794,16.425558,64600.0
2018-12-27,16.081402,16.4412,16.081402,16.417734,30500.0
2018-12-28,16.37863,16.511599,16.316057,16.402094,110900.0
2018-12-31,16.644566,16.644566,16.38645,16.425558,60100.0
2019-01-02,16.40209,16.67585,16.3403,16.67585,37100.0
2019-01-03,16.527235,16.656294,16.527235,16.54288,20400.0
2019-01-04,16.887035,17.074757,16.81664,17.074757,17200.0
2019-01-07,17.113861,17.317226,17.113861,17.28594,80900.0
2019-01-08,17.379799,17.379799,17.207724,17.278118,37300.0
2019-01-09,17.36416,17.50495,17.309406,17.473663,25500.0
2019-01-10,17.465843,17.520596,17.442379,17.512774,17900.0
2019-01-11,17.53624,17.53624,17.434557,17.512774,30500.0
2019-01-14,17.473665,17.512774,17.426735,17.458021,28100.0
2019-01-15,17.56752,17.56752,17.418125,17.426731,33800.0
2019-01-16,17.524504,17.59881,17.524504,17.55579,17800.0
2019-01-17,17.559698,17.684847,17.489304,17.622272,16400.0
2019-01-18,17.664515,17.731781,17.664515,17.723959,19200.0
2019-01-22,17.661386,17.661386,17.512774,17.512774,31800.0
2019-01-23,17.62227,17.739595,17.62227,17.731773,37300.0
2019-01-24,17.794348,17.802168,17.637913,17.731773,24500.0
2019-01-25,17.896036,17.9195,17.77871,17.841284,57700.0
2019-01-28,17.78653,17.78653,17.65356,17.708313,13600.0
2019-01-29,17.770885,17.849102,17.770885,17.825638,10300.0
2019-01-30,17.802172,18.06811,17.79435,18.06811,24200.0
2019-01-31,18.005535,18.132246,18.005535,18.12286,13600.0
2019-02-01,18.12286,18.12286,17.997713,17.997713,22000.0
2019-02-04,18.005537,18.044645,17.950785,18.029001,8300.0
2019-02-05,18.029,18.158058,18.029,18.091574,27800.0
2019-02-06,18.083757,18.083757,17.935144,17.939054,39000.0
2019-02-07,17.763062,17.788094,17.653559,17.66138,17200.0
2019-02-08,17.645737,17.692667,17.559698,17.622272,24700.0
2019-02-11,17.631659,17.669203,17.56361,17.583164,21100.0
2019-02-12,17.708315,17.809998,17.708315,17.77871,17200.0
2019-02-13,17.755241,17.755241,17.622272,17.630095,18200.0
2019-02-14,17.61445,17.71144,17.5597,17.66529,42600.0
2019-02-15,17.747421,17.825638,17.723955,17.825638,8900.0
2019-02-19,17.786528,17.919497,17.786528,17.864744,39400.0
2019-02-20,17.927317,18.021177,17.896029,17.911673,18500.0
2019-02-21,17.903852,17.903852,17.809992,17.8491,28500.0
2019-02-22,17.966429,17.97425,17.91637,17.919498,13900.0
2019-02-25,18.029001,18.07515,17.993803,18.029001,28200.0
2019-02-26,17.974247,18.112692,17.974247,18.083752,14900.0
2019-02-27,18.083754,18.083754,17.974249,17.98207,5300.0
2019-02-28,18.013355,18.013355,17.919495,17.935139,30900.0
2019-03-01,17.942965,18.015705,17.88039,17.903854,22400.0
2019-03-04,17.974249,17.974249,17.805302,17.903854,35100.0
2019-03-05,17.872568,17.919498,17.84128,17.896032,11600.0
2019-03-06,17.919497,17.982069,17.833456,17.864744,21700.0
2019-03-07,17.763062,17.8491,17.583162,17.598806,24600.0
2019-03-08,17.567522,17.590988,17.528414,17.55188,14200.0
2019-03-11,17.58316,17.731773,17.58316,17.731773,18400.0
2019-03-12,17.770887,17.824858,17.770887,17.786531,10700.0
2019-03-13,17.856922,18.02118,17.8491,18.02118,23700.0
2019-03-14,17.997713,18.005535,17.950783,17.966425,72800.0
2019-03-15,18.083754,18.130684,18.075932,18.130684,9700.0
2019-03-18,18.169796,18.2793,18.169796,18.271479,12000.0
2019-03-19,18.349691,18.349691,18.263655,18.263655,20100.0
2019-03-20,18.248009,18.380978,18.166662,18.361423,8700.0
2019-03-21,18.248009,18.294939,18.185436,18.294939,11200.0
2019-03-22,17.989895,18.005539,17.755245,17.755245,8700.0
2019-03-25,17.645737,17.742727,17.645737,17.66138,10100.0
2019-03-26,17.778706,17.833458,17.755241,17.770884,6000.0
2019-03-27,17.74742,17.74742,17.544056,17.622272,18500.0
2019-03-28,17.60428,17.655136,17.52604,17.619928,14800.0
2019-03-29,17.737291,17.823357,17.690346,17.705994,15600.0
2019-04-01,17.940712,17.972008,17.851517,17.925064,18600.0
2019-04-02,17.956362,17.987658,17.846823,17.909416,7900.0
2019-04-03,18.050255,18.120672,17.987661,18.011135,22100.0
2019-04-04,18.01896,18.042433,18.01896,18.042433,16500.0
2019-04-05,18.097197,18.136318,18.055729,18.136318,8300.0
2019-04-08,18.136314,18.195778,18.136314,18.191084,11200.0
2019-04-09,18.187176,18.21456,18.1371,18.167614,33800.0
2019-04-10,18.25368,18.339745,18.206736,18.33192,39700.0
2019-04-11,18.253683,18.261509,18.136322,18.159794,7400.0
2019-04-12,18.206732,18.308445,18.206732,18.261501,21900.0
2019-04-15,18.339743,18.339743,18.222382,18.245853,27500.0
2019-04-16,18.292799,18.324097,18.230206,18.300623,24300.0
2019-04-17,18.449286,18.449286,18.284979,18.284979,13200.0
2019-04-18,18.284975,18.284975,18.159006,18.214558,11600.0
2019-04-22,18.245855,18.277153,18.183264,18.198912,11900.0
2019-04-23,18.23021,18.23021,18.144144,18.17544,10300.0
2019-04-24,18.08155,18.144144,17.962624,17.964188,13600.0
2019-04-25,17.846825,17.995483,17.846825,17.995483,13400.0
2019-04-26,17.995483,18.026781,17.979834,18.003307,8800.0
2019-04-29,18.034607,18.034607,18.003311,18.034607,9200.0
2019-04-30,18.011131,18.073725,17.987658,18.050251,48400.0
2019-05-01,18.144146,18.15197,17.924288,17.924288,11700.0
2019-05-02,17.901594,17.901594,17.768583,17.799881,19600.0
2019-05-03,17.932894,18.022089,17.932894,18.011135,9900.0
2019-05-06,17.721642,17.77641,17.61445,17.749025,15900.0
2019-05-07,17.565157,17.591759,17.447794,17.510387,56600.0
2019-05-08,17.504913,17.533863,17.47127,17.479094,17900.0
2019-05-09,17.330435,17.408676,17.252193,17.393028,20700.0
2019-05-10,17.377378,17.537775,17.315569,17.526037,5300.0
2019-05-13,17.197424,17.197424,17.040943,17.040943,91900.0
2019-05-14,17.193512,17.29601,17.173952,17.28349,55800.0
2019-05-15,17.056591,17.252193,17.056591,17.220898,14000.0
2019-05-16,17.267841,17.353907,17.173952,17.205248,49500.0
2019-05-17,17.16613,17.181778,17.087889,17.087889,24200.0
